user_id,email,signup_date
250,user250@mail.co,2024-01-01
251,user251@test.org,2024-01-01
252,user252@mail.co,2024-01-01
253,user253@example.com,2024-01-01
254,user254@test.org,2024-01-01
255,user255@example.com,2024-01-01
256,user256@test.org,2024-01-01
257,user257@mail.co,2024-01-01
258,user258@example.com,2024-01-01
259,user259@example.com,2024-01-01
260,user260@example.com,2024-01-01
261,user261@test.org,2024-01-01
262,user262@example.com,2024-01-01
263,user263ATtest.org,2024-01-01
264,user264@mail.co,2024-01-01
265,user265@test.org,2024-01-01
266,user266@mail.co,2024-01-01
267,user267@example.com,2024-01-01
268,user268@test.org,2024-01-01
269,user269@mail.co,2024-01-01
270,user270@example.com,2024-01-01
271,user271@mail.co,2024-01-01
272,user272@example.com,2024-01-01
273,user273@test.org,2024-01-01
274,user274@test.org,2024-01-01
275,user275@mail.co,2024-01-01
276,user276@mail.co,2024-01-01
277,user277@test.org,2024-01-01
278,user278@test.org,2024-01-01
279,user279@test.org,2024-01-01
280,user280@mail.co,2024-01-01
281,user281@mail.co,2024-01-01
282,,2024-01-01
283,user283@mail.co,2024-01-01
284,user284@test.org,2024-01-01
285,user285@mail.co,2024-01-01
286,user286@test.org,
287,,2024-01-01
288,,2024-01-01
289,user289@example.com,2024-01-01
290,user290@test.org,2024-01-01
291,user291@test.org,2024-01-01
292,user292@test.org,2024-01-01
293,user293@example.com,2024-01-01
294,user294@mail.co,2024-01-01
295,user295@test.org,2024-01-01
296,user296@example.com,2024-01-01
297,user297@mail.co,2024-01-01
298,user298ATexample.com,2024-01-01
299,user299ATmail.co,2024-01-01
