user_id,email,signup_date
50,user50@example.com,2024-01-01
51,user51@example.com,2024-01-01
52,user52@example.com,2024-01-01
53,user53@example.com,2024-01-01
54,user54ATmail.co,2024-01-01
55,user55@example.com,2024-01-01
56,user56@mail.co,2024-01-01
57,user57@mail.co,2024-01-01
58,user58@mail.co,2024-01-01
59,user59@example.com,2024-01-01
60,user60@example.com,2024-01-01
61,user61@mail.co,2024-01-01
62,user62@mail.co,2024-01-01
63,user63@test.org,2024-01-01
64,user64@test.org,2024-01-01
65,user65@mail.co,
66,user66@mail.co,2024-01-01
67,user67@mail.co,2024-01-01
68,user68@mail.co,2024-01-01
69,user69@mail.co,2024-01-01
70,user70@example.com,2024-01-01
71,user71ATmail.co,2024-01-01
72,user72@mail.co,2024-01-01
73,user73@mail.co,2024-01-01
74,user74@example.com,2024-01-01
75,,2024-01-01
76,user76@test.org,2024-01-01
77,user77@example.com,2024-01-01
78,user78@example.com,2024-01-01
79,,2024-01-01
80,user80@mail.co,2024-01-01
81,user81@example.com,2024-01-01
82,user82@mail.co,2024-01-01
83,user83@mail.co,
84,user84@example.com,2024-01-01
85,user85@mail.co,2024-01-01
86,user86@mail.co,2024-01-01
87,user87@mail.co,2024-01-01
88,user88@test.org,2024-01-01
89,user89@test.org,2024-01-01
90,user90ATexample.com,2024-01-01
91,user91@mail.co,2024-01-01
92,user92@mail.co,2024-01-01
93,user93@example.com,2024-01-01
94,user94@example.com,2024-01-01
95,user95@example.com,2024-01-01
96,user96@example.com,2024-01-01
97,user97@test.org,2024-01-01
98,user98@example.com,2024-01-01
99,user99@mail.co,2024-01-01
