user_id,email,signup_date
350,user350@test.org,2024-01-01
351,user351@test.org,2024-01-01
352,user352@example.com,2024-01-01
353,user353ATtest.org,2024-01-01
354,user354@mail.co,
355,user355ATmail.co,2024-01-01
356,user356@mail.co,2024-01-01
357,user357@mail.co,2024-01-01
358,user358@example.com,2024-01-01
359,user359@test.org,2024-01-01
360,user360@example.com,2024-01-01
361,user361@mail.co,2024-01-01
362,user362@test.org,2024-01-01
363,user363ATmail.co,2024-01-01
364,user364@example.com,2024-01-01
365,user365@test.org,2024-01-01
366,user366ATmail.co,2024-01-01
367,user367@test.org,2024-01-01
368,user368@example.com,2024-01-01
369,user369@test.org,2024-01-01
370,user370@test.org,2024-01-01
371,user371ATtest.org,2024-01-01
372,user372@mail.co,2024-01-01
373,user373@example.com,2024-01-01
374,user374@test.org,
375,user375ATexample.com,2024-01-01
376,user376@test.org,2024-01-01
377,user377@mail.co,2024-01-01
378,user378@mail.co,2024-01-01
379,user379@test.org,2024-01-01
380,user380@mail.co,2024-01-01
381,user381@test.org,2024-01-01
382,user382@example.com,2024-01-01
383,user383@mail.co,2024-01-01
384,user384ATmail.co,2024-01-01
385,user385@mail.co,2024-01-01
386,user386ATexample.com,2024-01-01
387,user387@example.com,2024-01-01
388,,2024-01-01
389,user389@test.org,2024-01-01
390,user390@example.com,2024-01-01
391,user391@test.org,2024-01-01
392,user392@test.org,2024-01-01
393,user393ATtest.org,2024-01-01
394,user394@mail.co,2024-01-01
395,user395@example.com,2024-01-01
396,user396@mail.co,2024-01-01
397,user397@example.com,2024-01-01
398,user398@example.com,2024-01-01
399,user399ATtest.org,2024-01-01
