user_id,email,signup_date
100,user100@mail.co,2024-01-01
101,user101@example.com,2024-01-01
102,user102@test.org,2024-01-01
103,user103ATmail.co,2024-01-01
104,user104@test.org,2024-01-01
105,user105@mail.co,2024-01-01
106,user106@mail.co,
107,,2024-01-01
108,user108@example.com,2024-01-01
109,user109@example.com,2024-01-01
110,user110@example.com,2024-01-01
111,user111@test.org,2024-01-01
112,user112@example.com,2024-01-01
113,user113@mail.co,2024-01-01
114,user114@mail.co,
115,user115@example.com,2024-01-01
116,user116@example.com,2024-01-01
117,,2024-01-01
118,user118@test.org,2024-01-01
119,user119@example.com,2024-01-01
120,user120@test.org,2024-01-01
121,user121@test.org,2024-01-01
122,user122@mail.co,2024-01-01
123,user123@mail.co,2024-01-01
124,user124@test.org,2024-01-01
125,,2024-01-01
126,user126@example.com,2024-01-01
127,user127@mail.co,2024-01-01
128,,2024-01-01
129,user129@test.org,
130,user130@mail.co,2024-01-01
131,user131@example.com,
132,user132@example.com,2024-01-01
133,user133@mail.co,2024-01-01
134,user134@test.org,2024-01-01
135,user135@example.com,
136,user136@example.com,2024-01-01
137,user137@test.org,2024-01-01
138,user138@mail.co,2024-01-01
139,user139@test.org,2024-01-01
140,user140@mail.co,2024-01-01
141,user141@test.org,2024-01-01
142,user142@mail.co,2024-01-01
143,user143@test.org,2024-01-01
144,user144@example.com,2024-01-01
145,user145@mail.co,
146,user146@example.com,2024-01-01
147,user147@mail.co,2024-01-01
148,user148@test.org,2024-01-01
149,user149@example.com,2024-01-01
