user_id,email,signup_date
0,user0@example.com,2024-01-01
1,user1@example.com,2024-01-01
2,user2@mail.co,2024-01-01
3,user3@mail.co,
4,,2024-01-01
5,user5ATexample.com,2024-01-01
6,user6@mail.co,2024-01-01
7,user7ATmail.co,2024-01-01
8,user8@mail.co,2024-01-01
9,user9@test.org,2024-01-01
10,user10@example.com,2024-01-01
11,user11@example.com,2024-01-01
12,user12@test.org,2024-01-01
13,user13@example.com,2024-01-01
14,user14@test.org,2024-01-01
15,,2024-01-01
16,,2024-01-01
17,user17@example.com,2024-01-01
18,user18@mail.co,2024-01-01
19,,2024-01-01
20,,2024-01-01
21,user21@mail.co,2024-01-01
22,user22@test.org,2024-01-01
23,user23@mail.co,2024-01-01
24,user24@example.com,
25,user25@example.com,2024-01-01
26,user26@example.com,2024-01-01
27,user27@test.org,2024-01-01
28,user28@test.org,2024-01-01
29,,2024-01-01
30,user30@test.org,2024-01-01
31,user31@mail.co,2024-01-01
32,user32@mail.co,2024-01-01
33,user33@mail.co,2024-01-01
34,user34@example.com,2024-01-01
35,user35@test.org,2024-01-01
36,user36@mail.co,2024-01-01
37,user37@example.com,2024-01-01
38,user38@example.com,2024-01-01
39,user39@example.com,2024-01-01
40,user40@test.org,2024-01-01
41,user41@example.com,2024-01-01
42,user42@mail.co,2024-01-01
43,user43@test.org,2024-01-01
44,user44@test.org,2024-01-01
45,user45@mail.co,2024-01-01
46,user46@test.org,2024-01-01
47,user47@mail.co,
48,user48@mail.co,2024-01-01
49,user49@mail.co,2024-01-01
