user_id,email,signup_date
300,user300ATtest.org,2024-01-01
301,user301@mail.co,2024-01-01
302,user302@test.org,2024-01-01
303,user303@test.org,2024-01-01
304,user304@mail.co,
305,user305@example.com,2024-01-01
306,user306@example.com,2024-01-01
307,user307@test.org,2024-01-01
308,user308@test.org,2024-01-01
309,user309@mail.co,2024-01-01
310,user310@mail.co,
311,user311@example.com,2024-01-01
312,,2024-01-01
313,user313@mail.co,2024-01-01
314,user314@mail.co,2024-01-01
315,user315@test.org,2024-01-01
316,user316@mail.co,2024-01-01
317,user317@mail.co,2024-01-01
318,user318@example.com,2024-01-01
319,user319@test.org,2024-01-01
320,,2024-01-01
321,user321@test.org,2024-01-01
322,user322@test.org,2024-01-01
323,user323@mail.co,
324,user324@mail.co,2024-01-01
325,user325@test.org,2024-01-01
326,user326@mail.co,2024-01-01
327,user327@test.org,2024-01-01
328,user328@example.com,2024-01-01
329,user329@test.org,2024-01-01
330,user330@test.org,2024-01-01
331,user331@mail.co,2024-01-01
332,user332@example.com,2024-01-01
333,user333@test.org,2024-01-01
334,user334ATtest.org,2024-01-01
335,user335@test.org,2024-01-01
336,user336@mail.co,2024-01-01
337,user337@test.org,2024-01-01
338,user338@mail.co,2024-01-01
339,user339@example.com,2024-01-01
340,user340@test.org,2024-01-01
341,user341@example.com,2024-01-01
342,user342@mail.co,2024-01-01
343,user343@test.org,2024-01-01
344,user344@example.com,2024-01-01
345,user345@test.org,2024-01-01
346,user346@test.org,2024-01-01
347,user347@test.org,2024-01-01
348,user348@mail.co,2024-01-01
349,user349@mail.co,2024-01-01
